행정구역별,매입자거주지,항목,단위,2020.10 월,2020.11 월,2020.12 월,2021.01 월,2021.02 월,2021.03 월,2021.04 월,2021.05 월,2021.06 월,2021.07 월,2021.08 월,2021.09 월,2021.10 월,2021.11 월,2021.12 월,2022.01 월,2022.02 월,2022.03 월,2022.04 월,2022.05 월,2022.06 월,2022.07 월,2022.08 월,2022.09 월,2022.10 월,2022.11 월,2022.12 월,2023.01 월,2023.02 월,2023.03 월,2023.04 월,2023.05 월,2023.06 월,2023.07 월,2023.08 월,2023.09 월,2023.10 월,2023.11 월,2023.12 월,2024.01 월,2024.02 월,2024.03 월,2024.04 월,2024.05 월,2024.06 월,2024.07 월,2024.08 월,2024.09 월,2024.10 월,2024.11 월,2024.12 월,2025.01 월,2025.02 월,2025.03 월,2025.04 월,2025.05 월,2025.06 월,2025.07 월
강서구,관할 시도외 서울,동(호)수[동(호)수],동(호)수,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
강서구,관할 시도외 서울,면적[천㎡],천㎡,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
강서구,관할 시도외 기타,동(호)수[동(호)수],동(호)수,254.0,228.0,313.0,272.0,265.0,310.0,252.0,333.0,327.0,297.0,285.0,259.0,212.0,238.0,164.0,188.0,148.0,208.0,215.0,244.0,194.0,180.0,144.0,105.0,96.0,69.0,59.0,65.0,77.0,106.0,131.0,121.0,108.0,104.0,107.0,100.0,100.0,112.0,110.0,134.0,86.0,99.0,138.0,130.0,155.0,134.0,136.0,87.0,141.0,99.0,91.0,74.0,94.0,146.0,128.0,158.0,222.0,171.0
강서구,관할 시도외 기타,면적[천㎡],천㎡,13.0,11.0,18.0,15.0,12.0,15.0,12.0,17.0,16.0,16.0,17.0,14.0,12.0,11.0,7.0,11.0,6.0,9.0,9.0,12.0,11.0,10.0,7.0,6.0,5.0,3.0,3.0,5.0,4.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,6.0,5.0,5.0,7.0,7.0,8.0,8.0,8.0,5.0,8.0,6.0,5.0,4.0,5.0,8.0,7.0,9.0,14.0,10.0
구로구,매입자거주지,동(호)수[동(호)수],동(호)수,492.0,673.0,819.0,537.0,536.0,513.0,540.0,634.0,712.0,558.0,595.0,586.0,371.0,312.0,331.0,317.0,206.0,305.0,361.0,426.0,321.0,251.0,187.0,151.0,261.0,113.0,139.0,109.0,181.0,239.0,219.0,289.0,228.0,250.0,229.0,250.0,250.0,251.0,158.0,241.0,252.0,277.0,330.0,328.0,327.0,398.0,374.0,274.0,286.0,252.0,200.0,203.0,251.0,473.0,400.0,584.0,747.0,433.0
구로구,매입자거주지,면적[천㎡],천㎡,31.0,37.0,55.0,34.0,36.0,34.0,36.0,39.0,40.0,34.0,36.0,33.0,23.0,23.0,20.0,16.0,10.0,18.0,23.0,26.0,20.0,14.0,9.0,9.0,13.0,6.0,8.0,5.0,10.0,15.0,14.0,17.0,15.0,16.0,16.0,17.0,15.0,15.0,10.0,15.0,16.0,17.0,22.0,21.0,22.0,27.0,25.0,18.0,18.0,16.0,16.0,13.0,16.0,31.0,29.0,31.0,43.0,30.0
구로구,관할 시군구내,동(호)수[동(호)수],동(호)수,180.0,153.0,269.0,152.0,157.0,182.0,168.0,210.0,154.0,168.0,178.0,140.0,99.0,99.0,76.0,52.0,65.0,83.0,97.0,116.0,83.0,76.0,43.0,49.0,36.0,64.0,36.0,34.0,53.0,93.0,90.0,96.0,94.0,98.0,98.0,106.0,107.0,90.0,72.0,107.0,111.0,140.0,149.0,155.0,153.0,173.0,161.0,121.0,120.0,104.0,82.0,76.0,124.0,232.0,185.0,186.0,253.0,185.0
구로구,관할 시군구내,면적[천㎡],천㎡,13.0,11.0,20.0,12.0,11.0,14.0,13.0,14.0,11.0,12.0,11.0,10.0,7.0,8.0,5.0,3.0,4.0,5.0,6.0,8.0,6.0,5.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,7.0,6.0,5.0,7.0,7.0,9.0,11.0,11.0,10.0,13.0,11.0,8.0,8.0,7.0,6.0,5.0,8.0,16.0,16.0,13.0,19.0,14.0
구로구,관할 시도내,동(호)수[동(호)수],동(호)수,142.0,214.0,283.0,191.0,199.0,191.0,188.0,230.0,343.0,206.0,221.0,299.0,135.0,99.0,141.0,183.0,72.0,133.0,169.0,190.0,155.0,90.0,84.0,61.0,178.0,15.0,61.0,42.0,79.0,77.0,63.0,74.0,76.0,91.0,70.0,96.0,92.0,108.0,36.0,80.0,78.0,75.0,86.0,92.0,102.0,120.0,115.0,94.0,98.0,68.0,59.0,82.0,77.0,144.0,121.0,304.0,374.0,142.0
구로구,관할 시도내,면적[천㎡],천㎡,9.0,12.0,19.0,11.0,14.0,12.0,14.0,14.0,18.0,13.0,13.0,15.0,9.0,9.0,8.0,10.0,4.0,9.0,13.0,12.0,9.0,4.0,3.0,4.0,9.0,1.0,3.0,2.0,4.0,5.0,4.0,5.0,6.0,5.0,5.0,6.0,6.0,6.0,2.0,5.0,5.0,5.0,6.0,6.0,7.0,8.0,8.0,6.0,6.0,4.0,4.0,5.0,5.0,10.0,8.0,12.0,17.0,10.0
구로구,관할 시도외 서울,동(호)수[동(호)수],동(호)수,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
구로구,관할 시도외 서울,면적[천㎡],천㎡,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
구로구,관할 시도외 기타,동(호)수[동(호)수],동(호)수,170.0,306.0,267.0,194.0,180.0,140.0,184.0,194.0,215.0,184.0,196.0,147.0,137.0,114.0,114.0,82.0,69.0,89.0,95.0,120.0,83.0,85.0,60.0,41.0,47.0,34.0,42.0,33.0,49.0,69.0,66.0,119.0,58.0,61.0,61.0,48.0,51.0,53.0,50.0,54.0,63.0,62.0,95.0,81.0,72.0,105.0,98.0,59.0,68.0,80.0,59.0,45.0,50.0,97.0,94.0,94.0,120.0,106.0
구로구,관할 시도외 기타,면적[천㎡],천㎡,9.0,14.0,16.0,11.0,11.0,8.0,10.0,11.0,11.0,10.0,11.0,8.0,7.0,6.0,7.0,3.0,3.0,5.0,5.0,6.0,5.0,4.0,4.0,2.0,3.0,2.0,3.0,1.0,2.0,4.0,4.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,6.0,4.0,5.0,7.0,6.0,3.0,4.0,5.0,5.0,3.0,3.0,6.0,6.0,5.0,7.0,6.0
금천구,매입자거주지,동(호)수[동(호)수],동(호)수,274.0,244.0,487.0,253.0,318.0,358.0,320.0,381.0,301.0,335.0,477.0,324.0,320.0,290.0,194.0,145.0,149.0,220.0,264.0,258.0,192.0,188.0,163.0,164.0,107.0,200.0,102.0,91.0,62.0,172.0,95.0,158.0,142.0,143.0,161.0,140.0,125.0,129.0,103.0,152.0,134.0,155.0,135.0,188.0,143.0,224.0,189.0,144.0,133.0,106.0,125.0,168.0,120.0,173.0,169.0,165.0,265.0,207.0
금천구,매입자거주지,면적[천㎡],천㎡,20.0,16.0,28.0,17.0,22.0,27.0,22.0,25.0,24.0,22.0,36.0,24.0,20.0,18.0,13.0,9.0,8.0,14.0,18.0,16.0,11.0,13.0,10.0,9.0,8.0,9.0,5.0,6.0,3.0,11.0,5.0,9.0,9.0,9.0,10.0,10.0,8.0,9.0,6.0,9.0,8.0,9.0,8.0,11.0,9.0,14.0,11.0,8.0,7.0,6.0,7.0,9.0,7.0,11.0,10.0,10.0,15.0,13.0
금천구,관할 시군구내,동(호)수[동(호)수],동(호)수,79.0,87.0,117.0,83.0,118.0,154.0,121.0,143.0,117.0,121.0,286.0,110.0,77.0,76.0,42.0,41.0,41.0,61.0,78.0,74.0,61.0,61.0,47.0,35.0,29.0,25.0,36.0,26.0,29.0,86.0,39.0,69.0,69.0,68.0,82.0,74.0,74.0,67.0,40.0,68.0,78.0,80.0,80.0,92.0,79.0,107.0,85.0,60.0,72.0,54.0,58.0,44.0,59.0,87.0,79.0,81.0,131.0,93.0
금천구,관할 시군구내,면적[천㎡],천㎡,5.0,6.0,8.0,6.0,9.0,11.0,9.0,10.0,9.0,10.0,25.0,9.0,6.0,6.0,3.0,3.0,3.0,4.0,7.0,5.0,3.0,4.0,4.0,2.0,3.0,2.0,3.0,1.0,2.0,6.0,2.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,8.0,5.0
금천구,관할 시도내,동(호)수[동(호)수],동(호)수,130.0,122.0,286.0,106.0,126.0,134.0,120.0,129.0,97.0,124.0,98.0,132.0,132.0,111.0,77.0,49.0,63.0,57.0,91.0,98.0,58.0,44.0,65.0,60.0,48.0,152.0,27.0,31.0,16.0,44.0,27.0,66.0,43.0,40.0,42.0,37.0,32.0,32.0,40.0,56.0,27.0,36.0,31.0,58.0,37.0,56.0,55.0,34.0,34.0,26.0,35.0,98.0,28.0,50.0,48.0,49.0,91.0,63.0
금천구,관할 시도내,면적[천㎡],천㎡,10.0,7.0,15.0,7.0,9.0,10.0,8.0,9.0,9.0,8.0,7.0,9.0,8.0,7.0,6.0,3.0,3.0,5.0,6.0,7.0,4.0,4.0,3.0,4.0,3.0,5.0,1.0,3.0,1.0,3.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,5.0,2.0,3.0,3.0,3.0,4.0,4.0
금천구,관할 시도외 서울,동(호)수[동(호)수],동(호)수,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
금천구,관할 시도외 서울,면적[천㎡],천㎡,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
금천구,관할 시도외 기타,동(호)수[동(호)수],동(호)수,65.0,35.0,84.0,64.0,74.0,70.0,79.0,109.0,87.0,90.0,93.0,82.0,111.0,103.0,75.0,55.0,45.0,102.0,95.0,86.0,73.0,83.0,51.0,69.0,30.0,23.0,39.0,34.0,17.0,42.0,29.0,23.0,30.0,35.0,37.0,29.0,19.0,30.0,23.0,28.0,29.0,39.0,24.0,38.0,27.0,61.0,49.0,50.0,27.0,26.0,32.0,26.0,33.0,36.0,42.0,35.0,43.0,51.0
금천구,관할 시도외 기타,면적[천㎡],천㎡,5.0,3.0,5.0,4.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,4.0,2.0,2.0,5.0,5.0,4.0,3.0,5.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0
영등포구,매입자거주지,동(호)수[동(호)수],동(호)수,327.0,285.0,567.0,399.0,415.0,293.0,305.0,404.0,322.0,278.0,346.0,305.0,205.0,213.0,152.0,156.0,133.0,150.0,150.0,229.0,205.0,113.0,115.0,92.0,137.0,63.0,172.0,54.0,133.0,232.0,235.0,360.0,267.0,358.0,297.0,277.0,204.0,208.0,177.0,190.0,163.0,254.0,346.0,382.0,404.0,556.0,499.0,341.0,322.0,255.0,260.0,247.0,293.0,586.0,534.0,551.0,740.0,635.0
영등포구,매입자거주지,면적[천㎡],천㎡,25.0,23.0,39.0,35.0,31.0,24.0,24.0,28.0,22.0,21.0,25.0,21.0,13.0,14.0,12.0,8.0,9.0,10.0,12.0,17.0,12.0,11.0,8.0,6.0,5.0,5.0,9.0,3.0,8.0,16.0,17.0,23.0,22.0,20.0,20.0,20.0,16.0,14.0,12.0,12.0,13.0,17.0,27.0,30.0,28.0,43.0,39.0,25.0,25.0,19.0,18.0,16.0,21.0,46.0,40.0,41.0,56.0,48.0
영등포구,관할 시군구내,동(호)수[동(호)수],동(호)수,133.0,117.0,186.0,138.0,141.0,96.0,122.0,122.0,106.0,88.0,118.0,74.0,61.0,59.0,52.0,62.0,41.0,41.0,45.0,70.0,46.0,40.0,24.0,25.0,52.0,20.0,36.0,17.0,50.0,106.0,99.0,93.0,102.0,204.0,101.0,85.0,82.0,76.0,80.0,65.0,74.0,86.0,135.0,155.0,168.0,198.0,191.0,131.0,117.0,95.0,81.0,68.0,93.0,212.0,166.0,183.0,249.0,205.0
영등포구,관할 시군구내,면적[천㎡],천㎡,11.0,10.0,16.0,11.0,10.0,9.0,11.0,11.0,7.0,7.0,9.0,6.0,5.0,5.0,5.0,4.0,3.0,3.0,4.0,6.0,4.0,4.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,8.0,7.0,8.0,8.0,10.0,7.0,7.0,8.0,6.0,6.0,5.0,6.0,7.0,12.0,12.0,12.0,16.0,17.0,10.0,9.0,7.0,7.0,5.0,7.0,18.0,13.0,14.0,19.0,18.0
영등포구,관할 시도내,동(호)수[동(호)수],동(호)수,99.0,107.0,201.0,154.0,161.0,104.0,104.0,179.0,121.0,134.0,159.0,140.0,83.0,85.0,49.0,33.0,53.0,62.0,60.0,88.0,57.0,41.0,36.0,39.0,52.0,29.0,87.0,16.0,52.0,67.0,84.0,89.0,106.0,97.0,119.0,105.0,71.0,73.0,62.0,80.0,55.0,102.0,115.0,146.0,129.0,220.0,178.0,126.0,121.0,100.0,113.0,80.0,111.0,236.0,238.0,203.0,298.0,243.0
영등포구,관할 시도내,면적[천㎡],천㎡,8.0,9.0,14.0,15.0,14.0,9.0,9.0,12.0,9.0,11.0,12.0,10.0,5.0,6.0,4.0,3.0,4.0,5.0,5.0,6.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,4.0,6.0,6.0,9.0,6.0,8.0,8.0,5.0,6.0,3.0,5.0,5.0,6.0,9.0,12.0,10.0,17.0,13.0,10.0,10.0,8.0,7.0,6.0,8.0,18.0,19.0,16.0,23.0,18.0
영등포구,관할 시도외 서울,동(호)수[동(호)수],동(호)수,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
영등포구,관할 시도외 서울,면적[천㎡],천㎡,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
영등포구,관할 시도외 기타,동(호)수[동(호)수],동(호)수,95.0,61.0,180.0,107.0,113.0,93.0,79.0,103.0,95.0,56.0,69.0,91.0,61.0,69.0,51.0,61.0,39.0,47.0,45.0,71.0,102.0,32.0,55.0,28.0,33.0,14.0,49.0,21.0,31.0,59.0,52.0,178.0,59.0,57.0,77.0,87.0,51.0,59.0,35.0,45.0,34.0,66.0,96.0,81.0,107.0,138.0,130.0,84.0,84.0,60.0,66.0,99.0,89.0,138.0,130.0,165.0,193.0,187.0
영등포구,관할 시도외 기타,면적[천㎡],천㎡,6.0,4.0,9.0,9.0,7.0,6.0,4.0,6.0,6.0,3.0,4.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,6.0,5.0,3.0,3.0,2.0,1.0,1.0,3.0,1.0,2.0,4.0,4.0,10.0,4.0,4.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,5.0,6.0,6.0,7.0,10.0,9.0,6.0,6.0,4.0,4.0,6.0,6.0,10.0,8.0,11.0,13.0,12.0
동작구,매입자거주지,동(호)수[동(호)수],동(호)수,435.0,397.0,554.0,471.0,476.0,408.0,419.0,579.0,590.0,501.0,510.0,352.0,276.0,260.0,231.0,174.0,138.0,184.0,252.0,283.0,358.0,157.0,119.0,145.0,126.0,106.0,105.0,121.0,142.0,263.0,195.0,253.0,252.0,267.0,313.0,321.0,242.0,226.0,172.0,258.0,250.0,274.0,381.0,330.0,414.0,646.0,536.0,354.0,326.0,274.0,270.0,236.0,357.0,739.0,678.0,670.0,982.0,661.0
동작구,매입자거주지,면적[천㎡],천㎡,35.0,32.0,43.0,37.0,36.0,31.0,29.0,45.0,46.0,41.0,33.0,27.0,23.0,19.0,15.0,13.0,10.0,11.0,20.0,23.0,18.0,13.0,10.0,10.0,8.0,7.0,8.0,7.0,10.0,19.0,15.0,17.0,17.0,19.0,22.0,22.0,16.0,15.0,12.0,17.0,17.0,20.0,27.0,25.0,32.0,48.0,42.0,27.0,24.0,18.0,19.0,17.0,27.0,56.0,52.0,48.0,79.0,50.0
동작구,관할 시군구내,동(호)수[동(호)수],동(호)수,209.0,167.0,222.0,173.0,155.0,143.0,184.0,186.0,321.0,176.0,259.0,140.0,92.0,86.0,78.0,47.0,55.0,64.0,89.0,99.0,91.0,60.0,51.0,47.0,49.0,45.0,41.0,51.0,48.0,84.0,75.0,78.0,91.0,83.0,111.0,102.0,74.0,94.0,61.0,81.0,92.0,106.0,126.0,97.0,141.0,192.0,164.0,117.0,104.0,91.0,89.0,71.0,96.0,215.0,201.0,224.0,302.0,228.0
동작구,관할 시군구내,면적[천㎡],천㎡,18.0,15.0,18.0,14.0,12.0,11.0,13.0,19.0,27.0,15.0,14.0,11.0,8.0,6.0,5.0,4.0,4.0,4.0,7.0,9.0,8.0,5.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,7.0,5.0,5.0,6.0,6.0,8.0,8.0,5.0,6.0,4.0,5.0,6.0,7.0,8.0,8.0,11.0,15.0,13.0,10.0,7.0,7.0,7.0,5.0,7.0,16.0,17.0,15.0,26.0,20.0
동작구,관할 시도내,동(호)수[동(호)수],동(호)수,159.0,150.0,212.0,176.0,196.0,190.0,152.0,268.0,168.0,216.0,158.0,117.0,112.0,112.0,89.0,67.0,46.0,79.0,104.0,110.0,69.0,52.0,38.0,48.0,54.0,24.0,44.0,47.0,43.0,113.0,64.0,101.0,87.0,98.0,110.0,133.0,98.0,80.0,57.0,110.0,106.0,104.0,166.0,148.0,157.0,270.0,230.0,129.0,128.0,89.0,121.0,100.0,171.0,308.0,310.0,270.0,410.0,263.0
동작구,관할 시도내,면적[천㎡],천㎡,12.0,11.0,17.0,14.0,15.0,14.0,11.0,18.0,13.0,19.0,12.0,10.0,11.0,8.0,6.0,5.0,4.0,4.0,8.0,9.0,5.0,5.0,5.0,3.0,3.0,2.0,3.0,3.0,4.0,8.0,5.0,8.0,6.0,8.0,7.0,8.0,7.0,6.0,5.0,7.0,8.0,9.0,12.0,11.0,12.0,21.0,18.0,10.0,9.0,6.0,8.0,8.0,14.0,23.0,22.0,20.0,31.0,19.0
동작구,관할 시도외 서울,동(호)수[동(호)수],동(호)수,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
동작구,관할 시도외 서울,면적[천㎡],천㎡,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
동작구,관할 시도외 기타,동(호)수[동(호)수],동(호)수,67.0,80.0,120.0,122.0,125.0,75.0,83.0,125.0,101.0,109.0,93.0,95.0,72.0,62.0,64.0,60.0,37.0,41.0,59.0,74.0,198.0,45.0,30.0,50.0,23.0,37.0,20.0,23.0,51.0,66.0,56.0,74.0,74.0,86.0,92.0,86.0,70.0,52.0,54.0,67.0,52.0,64.0,89.0,85.0,116.0,184.0,142.0,108.0,94.0,94.0,60.0,65.0,90.0,216.0,167.0,176.0,270.0,170.0
동작구,관할 시도외 기타,면적[천㎡],천㎡,5.0,6.0,8.0,9.0,8.0,6.0,5.0,8.0,6.0,7.0,7.0,6.0,5.0,5.0,4.0,4.0,2.0,3.0,5.0,5.0,5.0,3.0,2.0,4.0,1.0,2.0,2.0,1.0,3.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,4.0,3.0,4.0,4.0,3.0,4.0,7.0,5.0,9.0,12.0,12.0,7.0,8.0,6.0,4.0,4.0,7.0,17.0,13.0,13.0,22.0,11.0
관악구,매입자거주지,동(호)수[동(호)수],동(호)수,407.0,380.0,523.0,442.0,490.0,480.0,520.0,583.0,416.0,497.0,484.0,465.0,382.0,333.0,294.0,214.0,238.0,245.0,283.0,472.0,310.0,250.0,188.0,145.0,138.0,111.0,83.0,87.0,154.0,200.0,212.0,235.0,481.0,231.0,239.0,248.0,253.0,190.0,202.0,182.0,166.0,222.0,307.0,297.0,320.0,444.0,334.0,275.0,248.0,282.0,260.0,154.0,296.0,385.0,400.0,431.0,515.0,368.0
관악구,매입자거주지,면적[천㎡],천㎡,33.0,30.0,41.0,37.0,39.0,41.0,39.0,43.0,37.0,37.0,38.0,39.0,31.0,27.0,19.0,19.0,20.0,18.0,24.0,37.0,25.0,22.0,17.0,15.0,10.0,8.0,5.0,7.0,10.0,16.0,13.0,18.0,31.0,16.0,18.0,21.0,17.0,14.0,13.0,12.0,12.0,16.0,23.0,23.0,27.0,35.0,25.0,23.0,17.0,21.0,17.0,12.0,21.0,30.0,32.0,34.0,37.0,30.0
관악구,관할 시군구내,동(호)수[동(호)수],동(호)수,185.0,167.0,219.0,198.0,180.0,212.0,208.0,217.0,177.0,184.0,164.0,173.0,152.0,121.0,91.0,83.0,82.0,88.0,120.0,152.0,116.0,115.0,53.0,64.0,55.0,47.0,20.0,40.0,44.0,83.0,95.0,92.0,141.0,98.0,120.0,103.0,116.0,88.0,68.0,71.0,79.0,113.0,161.0,137.0,132.0,205.0,163.0,115.0,119.0,104.0,97.0,67.0,123.0,162.0,167.0,198.0,225.0,151.0
관악구,관할 시군구내,면적[천㎡],천㎡,15.0,15.0,17.0,17.0,16.0,20.0,17.0,18.0,16.0,15.0,13.0,16.0,12.0,10.0,7.0,8.0,7.0,6.0,10.0,12.0,11.0,10.0,4.0,6.0,4.0,4.0,1.0,4.0,3.0,7.0,6.0,6.0,11.0,7.0,9.0,9.0,8.0,7.0,4.0,5.0,6.0,8.0,11.0,9.0,11.0,15.0,11.0,8.0,7.0,7.0,6.0,5.0,9.0,13.0,12.0,14.0,15.0,12.0
관악구,관할 시도내,동(호)수[동(호)수],동(호)수,132.0,139.0,177.0,137.0,156.0,142.0,117.0,161.0,114.0,180.0,174.0,169.0,115.0,101.0,74.0,63.0,81.0,81.0,82.0,196.0,88.0,59.0,57.0,28.0,42.0,39.0,40.0,23.0,63.0,77.0,79.0,74.0,90.0,56.0,72.0,75.0,65.0,61.0,89.0,60.0,49.0,64.0,100.0,105.0,114.0,140.0,110.0,99.0,78.0,92.0,94.0,46.0,109.0,130.0,139.0,124.0,159.0,134.0
관악구,관할 시도내,면적[천㎡],천㎡,10.0,9.0,15.0,11.0,12.0,14.0,11.0,13.0,12.0,14.0,15.0,14.0,11.0,10.0,5.0,7.0,9.0,6.0,8.0,16.0,8.0,7.0,7.0,3.0,4.0,3.0,2.0,2.0,3.0,6.0,5.0,7.0,7.0,5.0,6.0,7.0,5.0,5.0,6.0,5.0,3.0,5.0,9.0,10.0,10.0,12.0,8.0,10.0,5.0,8.0,6.0,5.0,7.0,12.0,12.0,12.0,13.0,12.0
관악구,관할 시도외 서울,동(호)수[동(호)수],동(호)수,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
관악구,관할 시도외 서울,면적[천㎡],천㎡,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
