"행정구역별","매입자거주지","항목","단위","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월","2025.01 월","2025.02 월","2025.03 월","2025.04 월","2025.05 월","2025.06 월","2025.07 월",
"익산시","매입자거주지","동(호)수[동(호)수]","동(호)수","551","534","581","504","469","686","620","559","745","614","726","570","487","503","376","414","513","575","515","534","473","353","290","249","269","274","226","207","241","283","239","360","316","209","301","225","294","314","219","286","297","312","298","342","256","315","278","274","325","329","324","232","328","331","357","275","296","338",
"익산시","매입자거주지","면적[천㎡]","천㎡","48","46","46","35","35","54","45","45","49","47","54","42","35","41","26","32","40","39","37","37","35","26","23","18","19","17","14","12","16","20","17","23","22","14","22","17","20","21","15","19","19","21","23","25","18","23","20","19","24","24","24","16","23","24","26","20","21","24",
"익산시","관할 시군구내","동(호)수[동(호)수]","동(호)수","436","390","410","362","326","480","441","369","343","323","429","267","268","319","212","241","327","344","298","311","281","199","183","158","192","148","117","139","152","183","141","212","226","137","228","167","191","203","140","194","195","233","215","231","180","214","207","192","237","248","231","161","220","241","260","180","207","233",
"익산시","관할 시군구내","면적[천㎡]","천㎡","36","35","35","27","26","39","33","31","26","26","33","22","20","27","17","18","25","25","24","23","23","17","16","12","14","10","8","8","11","14","11","14","17","10","18","12","14","14","11","14","14","16","17","17","13","17","15","14","17","18","17","12","16","18","19","14","16","18",
"익산시","관할 시도내","동(호)수[동(호)수]","동(호)수","65","42","53","36","45","62","54","58","73","68","77","47","61","63","40","54","50","52","58","66","84","58","47","24","26","49","27","18","27","31","33","36","31","22","30","29","37","61","25","36","51","38","33","30","30","41","29","49","49","37","58","37","52","51","51","35","42","49",
"익산시","관할 시도내","면적[천㎡]","천㎡","6","3","4","2","3","4","3","4","4","5","6","3","5","5","2","4","3","3","4","5","5","4","3","2","2","2","1","1","1","3","2","2","2","1","2","2","2","4","1","2","2","3","3","2","2","3","2","3","3","3","4","3","3","3","4","2","3","3",
"익산시","관할 시도외 서울","동(호)수[동(호)수]","동(호)수","12","11","35","16","25","31","18","29","55","34","48","39","21","28","31","25","27","27","25","31","13","28","8","12","7","14","13","8","6","11","11","21","9","11","7","4","6","5","12","5","9","6","8","10","10","9","7","4","6","5","4","4","9","3","6","8","14","5",
"익산시","관할 시도외 서울","면적[천㎡]","천㎡","2","1","2","1","2","3","1","2","3","2","5","3","1","1","2","2","3","2","1","2","1","2","0","1","1","1","1","0","0","1","1","1","1","1","0","0","0","0","1","0","1","0","1","1","1","0","0","0","1","1","0","0","1","0","0","0","1","0",
"익산시","관할 시도외 기타","동(호)수[동(호)수]","동(호)수","38","91","83","90","73","113","107","103","274","189","172","217","137","93","93","94","109","152","134","126","95","68","52","55","44","63","69","42","56","58","54","91","50","39","36","25","60","45","42","51","42","35","42","71","36","51","35","29","33","39","31","30","47","36","40","52","33","51",
"익산시","관할 시도외 기타","면적[천㎡]","천㎡","4","7","5","5","5","7","7","8","15","14","10","14","9","7","6","8","9","9","8","8","6","4","3","3","3","4","4","2","3","3","3","6","3","2","2","2","3","3","3","3","2","2","3","5","2","3","2","2","2","2","2","1","3","3","2","3","2","3",
"정읍시","매입자거주지","동(호)수[동(호)수]","동(호)수","128","147","182","107","92","179","133","159","108","120","105","95","122","109","109","103","96","115","140","117","95","74","81","82","69","94","58","62","77","122","132","127","120","109","121","97","85","100","86","77","74","96","105","92","105","91","84","80","100","77","70","72","78","103","99","79","82","96",
"정읍시","매입자거주지","면적[천㎡]","천㎡","9","11","16","10","7","14","11","14","10","11","10","8","9","8","8","8","7","9","11","10","7","6","6","8","5","7","4","4","6","10","10","9","9","8","9","8","6","9","6","5","6","7","7","6","8","7","6","6","8","6","6","6","6","8","7","6","6","7",
"정읍시","관할 시군구내","동(호)수[동(호)수]","동(호)수","91","115","112","80","70","125","103","110","74","81","67","60","82","81","73","73","62","82","106","73","66","55","58","57","46","62","43","43","50","89","107","97","93","81","89","73","61","68","69","57","63","68","75","62","75","67","62","58","76","57","51","56","60","81","83","49","57","72",
"정읍시","관할 시군구내","면적[천㎡]","천㎡","7","9","9","8","5","9","8","9","5","6","7","6","6","6","6","5","5","6","8","7","5","5","4","6","3","5","3","3","4","7","8","7","7","6","6","6","4","7","5","4","5","5","5","4","5","5","5","4","6","4","4","5","4","7","6","4","4","6",
"정읍시","관할 시도내","동(호)수[동(호)수]","동(호)수","13","11","34","7","6","19","9","21","13","15","11","12","17","11","12","7","10","9","15","18","13","4","7","6","10","13","6","7","10","12","7","13","10","14","12","9","11","12","9","7","5","14","12","11","12","10","6","7","12","10","8","6","7","9","6","11","7","12",
"정읍시","관할 시도내","면적[천㎡]","천㎡","1","1","3","1","0","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","0","0","1","1","1","1","1","0","0","1","1","1","0","1","1","0","1","0","1",
"정읍시","관할 시도외 서울","동(호)수[동(호)수]","동(호)수","4","2","7","5","3","11","5","6","4","5","5","3","7","4","9","9","3","3","3","8","3","2","1","3","5","3","1","3","2","5","0","3","4","4","4","4","5","1","1","3","2","3","5","6","4","5","6","3","1","1","3","3","1","2","2","6","8","2",
"정읍시","관할 시도외 서울","면적[천㎡]","천㎡","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0",
"정읍시","관할 시도외 기타","동(호)수[동(호)수]","동(호)수","20","19","29","15","13","24","16","22","17","19","22","20","16","13","15","14","21","21","16","18","13","13","15","16","8","16","8","9","15","16","18","14","13","10","16","11","8","19","7","10","4","11","13","13","14","9","10","12","11","9","8","7","10","11","8","13","10","10",
"정읍시","관할 시도외 기타","면적[천㎡]","천㎡","1","1","3","1","1","2","1","3","2","3","1","2","1","1","2","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1",
"남원시","매입자거주지","동(호)수[동(호)수]","동(호)수","91","111","101","76","90","114","91","98","74","76","75","54","99","90","69","67","64","79","81","78","71","51","62","63","59","42","58","38","69","64","63","57","47","56","52","65","71","67","54","55","55","87","67","60","75","66","67","51","76","331","151","54","79","101","78","58","60","58",
"남원시","매입자거주지","면적[천㎡]","천㎡","8","10","9","6","6","10","8","8","7","7","7","5","10","8","6","5","5","6","6","7","6","5","5","5","5","3","5","3","5","7","5","4","4","4","4","6","6","5","4","4","4","22","6","5","6","5","5","4","6","26","12","5","7","8","6","5","5","4",
"남원시","관할 시군구내","동(호)수[동(호)수]","동(호)수","68","63","63","59","68","74","60","59","54","50","55","35","53","56","51","52","46","56","58","57","52","34","41","48","33","31","34","23","42","44","42","45","32","41","38","52","54","45","40","49","39","66","51","41","54","48","45","39","58","314","131","44","51","86","51","44","49","40",
"남원시","관할 시군구내","면적[천㎡]","천㎡","6","6","5","4","5","7","6","5","5","4","6","3","4","5","4","4","4","4","5","5","4","3","3","4","3","3","3","2","3","4","3","3","3","3","3","5","4","3","3","3","3","20","5","3","4","4","3","3","5","25","10","4","4","7","4","4","4","3",
"남원시","관할 시도내","동(호)수[동(호)수]","동(호)수","6","13","14","7","5","14","11","6","3","7","11","8","12","8","3","3","4","4","3","2","3","4","7","3","6","2","3","5","7","5","6","2","1","4","5","2","8","12","1","3","3","3","6","6","4","3","4","2","7","6","6","2","6","5","8","0","4","8",
"남원시","관할 시도내","면적[천㎡]","천㎡","0","2","2","1","0","1","1","1","0","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1",
"남원시","관할 시도외 서울","동(호)수[동(호)수]","동(호)수","3","6","6","1","5","3","6","10","3","9","3","2","3","4","0","2","3","4","2","4","3","5","3","3","1","3","5","2","4","1","4","0","2","1","2","1","3","5","2","1","5","4","0","1","3","0","0","1","1","2","2","1","6","1","4","6","0","2",
"남원시","관할 시도외 서울","면적[천㎡]","천㎡","0","1","1","0","0","0","1","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",
"남원시","관할 시도외 기타","동(호)수[동(호)수]","동(호)수","14","29","18","9","12","23","14","23","14","10","6","9","31","22","15","10","11","15","18","15","13","8","11","9","19","6","16","8","16","14","11","10","12","10","7","10","6","5","11","2","8","14","10","12","14","15","18","9","10","9","12","7","16","9","15","8","7","8",
"남원시","관할 시도외 기타","면적[천㎡]","천㎡","1","2","1","1","1","2","1","2","1","1","0","1","4","2","1","1","1","1","1","1","2","1","1","1","1","0","1","0","1","2","1","1","1","1","0","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1",
"김제시","매입자거주지","동(호)수[동(호)수]","동(호)수","86","114","101","91","89","147","110","113","79","79","74","85","94","85","88","68","63","81","73","97","72","66","54","49","44","70","47","29","52","70","42","70","60","47","55","57","78","71","62","56","51","68","88","66","59","78","54","56","64","62","66","49","44","68","68","71","69","62",
"김제시","매입자거주지","면적[천㎡]","천㎡","7","9","8","8","8","14","9","9","6","11","7","7","8","7","8","7","5","6","7","9","6","5","4","4","3","6","4","2","4","5","4","6","5","3","4","5","6","5","5","4","4","5","7","5","4","6","5","4","5","4","5","4","3","5","6","6","5","5",
"김제시","관할 시군구내","동(호)수[동(호)수]","동(호)수","48","72","68","58","59","92","69","63","47","43","49","45","48","48","43","39","35","40","40","52","39","30","32","34","28","46","32","15","24","35","19","41","35","34","32","35","49","53","38","39","32","37","56","36","41","52","26","32","35","41","40","34","28","44","38","46","44","41",
"김제시","관할 시군구내","면적[천㎡]","천㎡","4","5","5","5","6","7","6","5","4","3","5","4","4","4","3","2","3","3","4","4","3","2","2","3","2","5","3","1","2","2","2","4","3","2","2","3","4","4","3","3","3","3","5","3","3","4","3","2","2","3","3","3","2","3","3","4","4","3",
"김제시","관할 시도내","동(호)수[동(호)수]","동(호)수","19","23","22","23","16","19","24","27","17","14","21","22","22","23","25","16","12","23","13","15","22","17","7","10","9","11","11","8","15","16","16","16","14","4","11","10","15","8","16","7","8","17","17","14","12","11","11","13","13","9","14","5","10","8","11","12","15","8",
"김제시","관할 시도내","면적[천㎡]","천㎡","1","2","2","2","1","4","2","2","2","2","2","2","2","2","2","1","1","2","1","1","2","1","0","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1",
"김제시","관할 시도외 서울","동(호)수[동(호)수]","동(호)수","5","1","4","4","4","5","6","5","3","2","2","3","4","2","1","1","3","3","2","7","1","3","3","2","1","2","2","1","5","5","2","2","4","1","3","4","3","3","0","2","1","6","4","1","1","7","2","2","3","4","1","2","1","1","0","1","1","3",
"김제시","관할 시도외 서울","면적[천㎡]","천㎡","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0",
"김제시","관할 시도외 기타","동(호)수[동(호)수]","동(호)수","14","18","7","6","10","31","11","18","12","20","2","15","20","12","19","12","13","15","18","23","10","16","12","3","6","11","2","5","8","14","5","11","7","8","9","8","11","7","8","8","10","8","11","15","5","8","15","9","13","8","11","8","5","15","19","12","9","10",
"김제시","관할 시도외 기타","면적[천㎡]","천㎡","1","1","2","0","1","3","1","1","1","6","0","1","3","1","3","3","1","1","1","2","1","1","1","0","0","1","0","1","1","1","0","1","1","0","1","1","1","1","1","1","1","1","1","1","0","0","1","1","1","1","1","1","0","1","2","1","1","1",
"완주군","매입자거주지","동(호)수[동(호)수]","동(호)수","620","225","190","132","467","194","163","171","175","178","146","135","150","131","111","106","132","145","130","152","105","78","111","83","76","75","67","69","109","106","105","104","141","142","96","103","106","104","85","121","90","140","129","128","124","128","133","354","210","150","171","127","171","151","175","141","192","206",
"완주군","매입자거주지","면적[천㎡]","천㎡","52","19","15","10","33","16","13","16","14","14","12","12","15","11","11","9","10","13","12","12","10","6","10","6","7","6","5","5","8","9","9","8","11","10","8","8","8","8","7","11","8","11","10","11","10","10","10","23","16","12","14","10","13","12","13","13","15","16",
"완주군","관할 시군구내","동(호)수[동(호)수]","동(호)수","561","113","91","63","70","78","62","59","67","55","42","36","56","36","29","42","31","56","42","51","45","27","41","36","26","36","24","27","41","45","42","49","59","77","44","51","38","41","38","40","44","62","61","53","53","55","60","275","131","70","87","63","96","76","94","68","113","122",
"완주군","관할 시군구내","면적[천㎡]","천㎡","47","10","7","5","5","6","5","7","5","5","4","3","5","3","4","4","3","5","4","5","3","2","3","3","3","3","2","2","3","4","3","4","4","5","3","4","3","3","3","4","4","5","4","4","4","4","5","16","9","5","6","5","7","5","7","6","9","10",
"완주군","관할 시도내","동(호)수[동(호)수]","동(호)수","45","79","63","39","35","62","46","74","58","56","58","61","63","62","51","39","67","54","43","58","43","37","48","31","31","29","29","29","48","44","47","37","57","54","43","28","49","43","28","48","31","61","51","55","54","52","58","56","61","61","61","42","60","57","67","60","63","68",
"완주군","관할 시도내","면적[천㎡]","천㎡","4","7","5","3","3","6","4","7","5","4","5","6","5","6","4","3","5","4","4","5","5","3","5","2","3","2","2","2","3","4","4","3","5","4","4","2","3","4","3","4","3","5","4","5","4","4","4","5","6","5","5","3","4","5","5","5","5","6",
"완주군","관할 시도외 서울","동(호)수[동(호)수]","동(호)수","3","5","4","0","335","5","14","1","4","16","8","4","2","7","5","3","1","6","6","3","1","2","1","5","1","1","2","3","3","0","2","2","6","1","0","5","1","1","6","7","1","2","2","3","3","0","2","6","2","1","2","1","0","2","2","0","0","2",
"완주군","관할 시도외 서울","면적[천㎡]","천㎡","0","0","0","0","23","0","1","0","0","1","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0",
"완주군","관할 시도외 기타","동(호)수[동(호)수]","동(호)수","11","28","32","30","27","49","41","37","46","51","38","34","29","26","26","22","33","29","39","40","16","12","21","11","18","9","12","10","17","17","14","16","19","10","9","19","18","19","13","26","14","15","15","17","14","21","13","17","16","18","21","21","15","16","12","13","16","14",
"완주군","관할 시도외 기타","면적[천㎡]","천㎡","1","2","2","2","2","3","3","3","4","4","3","3","5","2","2","2","2","3","3","3","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","1","1","1","1","1","2","1","1","1","2","3","1","1","1","1","2","1","1",
"진안군","매입자거주지","동(호)수[동(호)수]","동(호)수","15","23","15","18","7","36","28","19","22","14","23","19","23","17","16","13","17","19","13","21","25","23","17","17","15","11","15","8","10","19","19","18","21","21","14","12","14","18","15","13","8","12","17","16","14","17","14","16","16","15","12","9","13","12","16","10","14","12",
"진안군","매입자거주지","면적[천㎡]","천㎡","1","2","1","1","1","3","2","2","2","1","2","2","2","1","1","1","1","2","1","2","2","2","1","2","1","1","2","1","1","2","1","1","2","2","1","1","1","2","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1",
"진안군","관할 시군구내","동(호)수[동(호)수]","동(호)수","9","12","7","11","6","27","19","6","7","5","16","8","15","8","8","9","7","9","9","16","12","3","12","9","10","6","6","5","4","12","9","12","17","12","7","8","9","11","8","5","5","7","7","10","8","9","9","8","9","11","9","7","7","6","13","4","9","9",
"진안군","관할 시군구내","면적[천㎡]","천㎡","1","1","1","1","0","2","1","1","1","0","1","1","1","1","0","1","1","1","1","1","1","0","1","1","1","0","0","0","0","1","1","1","2","1","0","0","1","1","1","1","0","0","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1",
"진안군","관할 시도내","동(호)수[동(호)수]","동(호)수","5","4","6","3","0","4","7","6","12","3","4","5","2","6","1","3","3","5","3","3","9","10","3","1","3","2","5","0","4","4","4","2","1","2","5","2","3","1","3","5","1","2","7","5","3","3","3","4","2","2","0","1","3","2","1","3","3","0",
"진안군","관할 시도내","면적[천㎡]","천㎡","0","0","1","0","0","0","1","1","1","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0",
"진안군","관할 시도외 서울","동(호)수[동(호)수]","동(호)수","0","1","0","2","1","2","1","2","0","1","1","2","0","0","1","0","1","0","0","1","0","2","0","0","0","1","2","0","1","0","0","1","1","1","1","0","0","0","0","0","1","0","1","0","0","1","0","1","0","0","0","0","0","1","0","2","1","1",
"진안군","관할 시도외 서울","면적[천㎡]","천㎡","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"진안군","관할 시도외 기타","동(호)수[동(호)수]","동(호)수","1","6","2","2","0","3","1","5","3","5","2","4","6","3","6","1","6","5","1","1","4","8","2","7","2","2","2","3","1","3","6","3","2","6","1","2","2","6","4","3","1","3","2","1","3","4","2","3","5","2","3","1","3","3","2","1","1","2",
"진안군","관할 시도외 기타","면적[천㎡]","천㎡","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0",
"무주군","매입자거주지","동(호)수[동(호)수]","동(호)수","26","19","60","25","29","39","32","29","20","21","18","20","33","22","28","20","29","19","20","23","21","42","25","21","11","17","10","8","15","18","18","21","20","14","15","34","21","29","9","22","27","19","15","21","11","21","11","12","24","16","18","12","13","17","21","12","13","13",
"무주군","매입자거주지","면적[천㎡]","천㎡","2","1","6","2","3","4","3","2","2","2","1","1","3","2","2","1","2","2","1","2","2","4","2","2","1","2","1","1","1","1","1","2","2","1","1","3","2","3","1","2","2","2","1","2","1","2","1","1","2","1","1","1","1","2","1","1","1","1",
"무주군","관할 시군구내","동(호)수[동(호)수]","동(호)수","15","9","10","19","21","20","21","18","16","16","11","13","18","16","16","13","8","12","14","15","17","26","17","7","8","11","5","4","10","13","13","14","12","6","11","27","15","16","8","15","19","11","12","11","10","14","6","10","17","12","8","8","11","10","12","7","7","9",
"무주군","관할 시군구내","면적[천㎡]","천㎡","1","1","1","2","2","2","2","2","2","2","1","1","2","1","1","1","0","1","1","1","1","2","1","1","1","1","1","0","1","1","1","1","1","1","1","2","1","1","1","1","2","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1",
"무주군","관할 시도내","동(호)수[동(호)수]","동(호)수","2","1","1","1","1","1","1","1","0","0","0","1","3","1","0","0","2","1","1","0","2","2","2","0","0","1","0","1","0","1","1","2","2","0","1","1","1","0","0","2","1","0","1","2","0","1","0","0","1","1","1","1","0","0","3","1","2","0",
"무주군","관할 시도내","면적[천㎡]","천㎡","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"무주군","관할 시도외 서울","동(호)수[동(호)수]","동(호)수","2","0","1","0","0","1","0","1","1","0","2","1","2","0","0","4","2","2","0","4","0","3","0","1","2","0","1","0","0","2","0","0","1","1","0","0","1","0","0","0","2","1","0","1","1","0","1","0","1","1","5","1","1","0","0","0","1","0",
"무주군","관할 시도외 서울","면적[천㎡]","천㎡","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"무주군","관할 시도외 기타","동(호)수[동(호)수]","동(호)수","7","9","48","5","7","17","10","9","3","5","5","5","10","5","12","3","17","4","5","4","2","11","6","13","1","5","4","3","5","2","4","5","5","7","3","6","4","13","1","5","5","7","2","7","0","6","4","2","5","2","4","2","1","7","6","4","3","4",
"무주군","관할 시도외 기타","면적[천㎡]","천㎡","1","1","5","0","1","2","1","1","0","1","0","0","1","0","1","0","1","1","0","0","0","1","0","1","0","0","0","0","1","0","0","0","0","1","0","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0",
"장수군","매입자거주지","동(호)수[동(호)수]","동(호)수","13","19","20","12","12","11","15","17","14","14","8","11","20","13","17","16","12","20","13","12","14","10","19","7","6","18","7","2","7","11","9","9","8","8","9","13","13","8","11","12","14","10","14","8","13","6","5","8","8","6","12","10","13","10","12","9","8","14",
"장수군","매입자거주지","면적[천㎡]","천㎡","1","2","2","1","1","1","1","1","2","1","1","1","2","2","1","1","1","1","1","1","1","1","2","1","0","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1",
"장수군","관할 시군구내","동(호)수[동(호)수]","동(호)수","6","11","12","4","7","6","11","10","4","6","5","7","13","4","9","15","6","13","7","5","7","9","13","6","4","11","3","0","4","5","6","6","5","5","6","9","6","6","8","10","6","5","11","8","7","3","3","5","5","4","5","8","12","7","7","7","3","8",
"장수군","관할 시군구내","면적[천㎡]","천㎡","0","1","1","0","0","1","1","1","1","0","0","1","1","0","1","1","1","1","0","0","1","1","1","1","0","1","0","0","0","0","0","0","0","0","1","1","1","0","1","1","0","0","1","1","1","0","0","0","0","0","0","1","1","1","1","1","0","1",
"장수군","관할 시도내","동(호)수[동(호)수]","동(호)수","2","4","3","4","1","0","2","3","4","3","1","1","2","2","4","0","3","0","2","2","2","0","2","0","1","0","2","1","1","2","1","1","0","1","0","1","4","1","1","1","1","1","3","0","0","0","0","0","1","1","3","2","0","0","1","0","1","0",
"장수군","관할 시도내","면적[천㎡]","천㎡","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"장수군","관할 시도외 서울","동(호)수[동(호)수]","동(호)수","3","2","0","1","1","0","0","0","1","2","1","0","3","1","0","0","0","0","3","1","2","0","0","0","0","1","0","0","1","3","0","2","1","0","1","1","1","0","0","1","1","2","0","0","0","0","0","2","0","0","1","0","0","1","0","0","2","1",
"장수군","관할 시도외 서울","면적[천㎡]","천㎡","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"장수군","관할 시도외 기타","동(호)수[동(호)수]","동(호)수","2","2","5","3","3","5","2","4","5","3","1","3","2","6","4","1","3","7","1","4","3","1","4","1","1","6","2","1","1","1","2","0","2","2","2","2","2","1","2","0","6","2","0","0","6","3","2","1","2","1","3","0","1","2","4","2","2","5",
"장수군","관할 시도외 기타","면적[천㎡]","천㎡","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0",
"임실군","매입자거주지","동(호)수[동(호)수]","동(호)수","14","8","27","15","17","17","16","22","26","24","23","15","20","22","15","13","16","16","12","22","25","20","12","19","22","14","19","10","19","8","12","19","11","15","19","11","18","17","13","8","12","17","16","17","18","19","15","15","15","16","12","13","13","19","15","22","18","14",
"임실군","매입자거주지","면적[천㎡]","천㎡","1","1","2","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","1","2","2","2","1","2","2","1","1","1","2","0","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1",
"임실군","관할 시군구내","동(호)수[동(호)수]","동(호)수","10","3","22","8","10","12","10","10","16","11","10","11","14","7","10","7","9","9","6","10","12","12","7","10","11","10","9","6","13","6","6","13","8","6","9","3","12","9","8","4","10","7","12","12","12","11","7","6","8","8","8","7","8","13","8","14","5","7",
"임실군","관할 시군구내","면적[천㎡]","천㎡","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","0","1","1","1","0","1","0","1","1","1","1","1","0","1","1","1","1","1","0","1","1","1","1","0","1","0","1","0","1",
"임실군","관할 시도내","동(호)수[동(호)수]","동(호)수","3","3","4","3","1","1","2","5","4","7","7","3","4","5","5","5","3","4","4","3","4","5","5","6","6","3","4","2","3","1","1","3","3","6","9","5","3","3","5","1","2","4","2","2","2","6","4","7","4","4","1","2","3","4","4","4","4","6",
"임실군","관할 시도내","면적[천㎡]","천㎡","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","1",
"임실군","관할 시도외 서울","동(호)수[동(호)수]","동(호)수","0","0","1","3","1","1","1","5","1","0","1","1","0","2","0","1","1","0","0","0","2","1","0","0","0","0","0","1","1","1","1","0","0","1","1","0","1","1","0","0","0","0","0","0","1","0","1","0","0","0","0","2","0","0","0","0","1","0",
"임실군","관할 시도외 서울","면적[천㎡]","천㎡","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"임실군","관할 시도외 기타","동(호)수[동(호)수]","동(호)수","1","2","0","1","5","3","3","2","5","6","5","0","2","8","0","0","3","3","2","9","7","2","0","3","5","1","6","1","2","0","4","3","0","2","0","3","2","4","0","3","0","6","2","3","3","2","3","2","3","4","3","2","2","2","3","4","8","1",
"임실군","관할 시도외 기타","면적[천㎡]","천㎡","0","0","0","0","1","0","0","0","1","1","0","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0",
"순창군","매입자거주지","동(호)수[동(호)수]","동(호)수","16","24","26","18","15","24","28","22","13","13","14","14","11","13","6","11","14","11","17","10","15","10","23","11","14","9","15","15","23","14","16","13","23","12","26","11","11","31","9","16","8","21","16","16","15","21","16","15","11","22","14","13","15","31","10","24","15","10",
"순창군","매입자거주지","면적[천㎡]","천㎡","1","2","2","2","1","2","3","2","1","1","1","1","1","1","1","1","2","1","1","1","1","1","2","1","1","1","1","1","2","1","2","1","2","1","2","1","1","3","1","1","1","2","1","1","1","2","1","1","1","2","1","1","1","3","1","2","1","1",
